Gene	Human_HIP_Hs9 Human_ACC_Hs1 Human_CB_Hs1 Human_DPFC_Hs1 Human_PMC_Hs1 Human_STR_Hs1 Human_V1C_Hs1 Human_CB_Hs3 Human_DPFC_Hs3 Human_PMC_Hs3 Human_HIP_Hs4 Human_CB_Hs6 Human_DPFC_Hs6 Human_HIP_Hs6 Human_PMC_Hs6 Human_V1C_Hs6 Human_VPFC_Hs6 Human_HIP_Hs7 Human_STR_Hs8 Human_ACC_Hs6 Human_STR_Hs6 Human_ACC_Hs8 Human_CB_Hs8 Human_DPFC_Hs8 Human_PMC_Hs8 Human_V1C_Hs8 Human_VPFC_Hs8 Human_VPFC_Hs2 Human_PMC_Hs2 Human_V1C_Hs2 Human_ACC_Hs2 Human_STR_Hs2 Human_CB_Hs2 Human_DPFC_Hs5 Human_VPFC_Hs5 Human_PMC_Hs5 Human_V1C_Hs5 Human_ACC_Hs5 Human_STR_Hs5 Human_DPFC_Hs2 Chimpanzee_ACC_KENNY Chimpanzee_CB_KENNY Chimpanzee_DPFC_KENNY Chimpanzee_HIP_KENNY Chimpanzee_PMC_KENNY Chimpanzee_STR_KENNY Chimpanzee_V1C_KENNY Chimpanzee_VPFC_KENNY Chimpanzee_ACC_REIKO Chimpanzee_CB_REIKO Chimpanzee_DPFC_REIKO Chimpanzee_HIP_REIKO Chimpanzee_PMC_REIKO Chimpanzee_STR_REIKO Chimpanzee_V1C_REIKO Chimpanzee_VPFC_REIKO Chimpanzee_DPFC_GENKI Chimpanzee_VPFC_GENKI Chimpanzee_PMC_GENKI Chimpanzee_V1C_GENKI Chimpanzee_STR_GENKI Chimpanzee_DPFC_MAYUMI Chimpanzee_VPFC_MAYUMI Chimpanzee_PMC_MAYUMI Chimpanzee_V1C_MAYUMI Chimpanzee_ACC_MAYUMI Chimpanzee_STR_MAYUMI Chimpanzee_HIP_MAYUMI Chimpanzee_CB_MAYUMI Chimpanzee_DPFC_YOSHIO Chimpanzee_VPFC_YOSHIO Chimpanzee_PMC_YOSHIO Chimpanzee_ACC_YOSHIO Chimpanzee_STR_YOSHIO Chimpanzee_HIP_YOSHIO Chimpanzee_CB_YOSHIO Chimpanzee_DPFC_IYO Chimpanzee_VPFC_IYO Chimpanzee_V1C_IYO Chimpanzee_ACC_IYO Chimpanzee_STR_IYO Chimpanzee_HIP_IYO Chimpanzee_CB_IYO Gorilla_ACC_Sakura Gorilla_CB_Sakura Gorilla_DPFC_Sakura Gorilla_HIP_Sakura Gorilla_PMC_Sakura Gorilla_STR_Sakura Gorilla_V1C_Sakura Gorilla_VPFC_Sakura Gorilla_DPFC_GON Gorilla_VPFC_GON Gorilla_PMC_GON Gorilla_V1C_GON Gorilla_ACC_GON Gorilla_STR_GON Gorilla_HIP_GON Gorilla_CB_GON Gibbon_DPFC_DAICHI Gibbon_VPFC_DAICHI Gibbon_PMC_DAICHI Gibbon_V1C_DAICHI Gibbon_ACC_DAICHI Gibbon_STR_DAICHI Gibbon_HIP_DAICHI Gibbon_CB_DAICHI
ENSG00000006116 41.2 31 1.1 28.1 1.7 3.9 12.7 0.3 1.1 1 35.8 1.1 39 10.6 37.6 23.7 36.2 26.2 36.8 42.6 13.9 46.2 1.8 47.4 44.4 32.5 47.7 46.7 20.4 22.7 57.7 18.6 0.4 38.9 48.1 41.1 17.5 43 14.3 41.2 28.2 0.5 34.2 4.5 6.8 14.1 12.2 32.7 20 1.6 12.7 8.7 9.6 8.5 6.6 12.7 0.2 0.1 0.4 3.2 0.4 16.2 18 10.1 13.4 16.4 7.1 0.6 1.4 2.8 4.5 2.4 6.1 0.7 3.2 0.4 8.8 11.3 6.4 15.4 4.7 7.1 0.7 57.8 2 44.2 57 48.1 10.2 32.2 47.5 48.1 43.6 49.3 24.4 56.4 37.7 52.4 3.3 37.3 43.4 49.9 32.4 36.7 11.3 4.8 3.3
ENSG00000006118 37.1 38.7 42.2 32.5 26 31.3 39.8 18 28.6 43.3 23 41.2 42.1 55.7 47.8 43.7 52.8 25.9 28.7 46.5 36.3 35.2 26.6 39.6 32.6 27.8 36.8 31.7 28.5 34.6 48.8 43.2 31.4 31.5 32 34.4 26.7 27.4 17.7 29.3 36.9 30.6 68.6 25.9 18.6 27.6 25.5 38.5 26.9 20.1 26.5 21 19.7 16 23.6 16.5 12.8 15.2 13.3 11 7.5 18.7 20.2 16.9 20.9 21.1 15.5 7.7 30.7 8.6 9.6 13.9 19 5.3 10.6 20.8 14 16.9 15.3 26.4 10.1 7 20 39.3 23.1 32.6 22.2 33.1 12.8 28.5 32.6 30.8 29.6 29.9 22.5 36 7.1 18 34.4 30.5 33.5 42.5 54.9 50.6 32.7 40.6 37
ENSG00000006125 105.8 56.1 45.6 58.4 46.6 49.6 49.6 36.1 58 63.1 116.6 46.8 58.9 49.4 49.9 46.1 48.7 62.5 67.5 48.6 46.2 74.8 58.2 91.4 90.1 80.4 66.8 82.1 48.2 48.5 90 63.6 47.3 89.2 76 87.2 47.3 75.1 60 87.1 77.5 64.9 80.6 71.9 61.5 74.2 61.9 99.2 82 55.4 58.9 49.4 56.3 67.1 57.1 60.4 47.5 49.7 51.4 65.9 44.5 77.3 95.2 60.6 76.6 93.7 72.4 54.3 65.5 57.5 62 72 67.2 80.7 65.5 78.8 81.9 88 76.2 90.7 89.3 73.6 72.2 66.6 40.2 57.9 61.9 66.2 43.3 57.1 55.8 94.3 83.3 81.7 60.5 92.8 59.5 85.9 46.6 55.8 54.9 70.4 64.8 57.7 51.7 54 48
ENSG00000006128 30.3 1.4 0.4 2.5 0.4 6.9 1 2.4 1.5 0.1 11.9 0.8 1.4 1.4 0.4 3.5 3.4 2.4 154.9 1.9 47.5 25.6 4 12.9 39.4 12.4 17.6 13.2 11 4.7 13.3 52.9 0.2 9.5 7.4 10.2 2.2 11.4 111.3 11.8 8.8 0.2 3.5 1.4 0.8 39.9 0.9 7.8 0.9 0 2.7 10.2 4.5 40.7 0.4 2 0.2 0 0.2 2.9 4.2 11.8 17.7 9 7.2 23.9 96.7 1.8 0.1 4.1 3.2 1.4 9.9 11.6 0.6 0 3.8 6.4 2.2 9.1 33.9 1.7 0 10.7 0 7.7 13.5 7 48.3 3.1 7.3 9.7 8.5 7.5 4.9 9 143.5 19.9 0.2 10.9 10.7 5 5 9.3 5.3 0.1 0.4
ENSG00000006194 4.6 3.6 5 4 4.1 3.6 3.6 4.7 4.5 4.6 5.4 6.2 4.5 4.1 5.1 4.6 4.1 4.2 5.2 4.1 4.7 5.7 5.8 5.5 4.8 5.7 5.7 3.1 3.3 3 4.3 3.3 4.6 3.8 4 4 3.6 3 2.8 3 4 4.1 3.6 4.4 3.5 3.5 4.2 4 3.2 6.2 3.1 4.2 3.3 3.8 3.7 4 3.2 2.9 3.1 4.5 3.3 2.5 2.6 2.2 2.3 2.4 2.7 2.2 3.1 2.9 2.5 3 3.3 4 2.8 5.9 3.5 3 3.2 3.4 2.8 2.7 4.7 5.5 7.1 4.2 5.2 4.4 4.6 3.5 4.6 4.2 4.1 4.6 4.2 4.1 4.7 4.6 6.6 3.2 2.8 2.9 3.6 3.2 3.9 5.1 6.6
ENSG00000006210 77 45.5 7.3 45.3 9.6 21.9 35.2 14.5 58 28.9 68.2 9 57.2 35.4 50.6 45.2 50.7 37.9 197.4 48.7 40 153.1 47.4 115.2 119.7 116.3 141.7 51.3 63.4 34.5 68.3 38.8 9.8 42.8 47.6 48.6 26.3 41.6 19.8 42.4 69.6 7 47.1 14.5 16.4 31.9 42.2 124.3 24.1 5.5 53.4 46.7 48.5 51.6 48.5 29.1 16.9 29.6 19 59.6 24.5 55.9 58 48.7 63.4 49.8 37 16 10.2 12.9 23.9 20.9 26.2 4.4 11.5 6.5 29.4 40.2 27.9 36.7 10.3 9.4 5.1 44.2 3.4 38.7 48.4 40.5 13.2 51.2 36.1 37.3 34.5 31.8 32.9 38.9 36.1 65.8 6.1 35.1 38.4 49.5 58.8 44.8 32.9 12.2 9.6
ENSG00000006282 10.4 24.5 32.5 17.5 16.3 15.7 23 27.3 34.9 40.4 13.3 23.2 22.7 24.7 26.4 19.6 26 12.7 8.2 28.6 17 12.4 16.9 13.5 11.3 11.2 14.8 13.6 21.4 20.7 19.8 15.8 27.3 9.4 11.7 10.4 13 10.4 5.2 12 37.7 17.9 55.5 16.9 20.8 12.2 32.8 18.5 30.4 16.5 16.4 12.4 18.7 9.8 18 25.6 12.1 13.4 10.8 7.1 5.3 15.9 12.4 13.1 13.2 13.8 10.7 11 32.8 10.2 12.2 14.1 19.5 7.4 11.4 12.3 10.9 13.5 11.8 18.1 6.6 7.5 26.1 12.8 20.5 12.7 7.2 11.7 7.5 9.9 14.4 12.2 12.7 11.9 15.3 13.3 4.1 9.9 28.8 10.8 11.6 11.3 12 12.8 7.7 13.5 13.3
ENSG00000006283 7.6 4.8 8.2 7 0.4 0.6 4.5 1.4 0.4 0.3 4.6 21.8 9.3 0.3 6.8 12 6.3 0.4 1.6 3.6 1.3 4.3 20.9 13.8 7.7 12.5 8.1 5.2 2.1 4.4 3.9 1.8 7.9 5.2 4.3 4.8 5.4 4 0.7 6.6 11.8 27.3 15.1 0.8 3.2 1.7 10.5 14.5 6.6 38.2 7.2 1.3 8.9 2.4 11.9 7.8 0.8 1.1 1 8.1 0.5 7.6 8.3 4.5 12.3 6 1.4 6.8 19.1 1.5 2.5 1.6 2.2 0.4 1.1 9 2.1 3.1 5 1.8 0.6 1.1 7.2 6.7 8.5 7.6 8.8 6.7 1.2 12.1 8.8 4.2 4.8 3.6 9.7 4.6 0.9 2 16.3 7.9 11.7 9.6 12.9 10.7 9.2 21 15.3
ENSG00000006327 0.5 1 1.5 0.5 0.9 1.6 3 3 5.2 4.8 8.5 0.8 0.6 1.9 1 0.6 1.7 4 6 1.4 1.3 11.8 6.1 3.1 2.7 2.4 7.7 1.1 4.7 1.5 1.4 1.7 2 0.2 0.2 0.4 1.2 0.5 0.6 0.9 0.5 0.8 1.4 0.4 0.6 0.5 0.7 0.4 0.3 0.5 0.6 2.3 0.9 3.3 1.5 0.5 2.6 1.9 1.9 60.3 2.3 0.6 0.3 0.3 0.2 0.4 0.9 0.7 0.4 0.9 0.3 0.8 0.3 0.1 0.5 2.4 0.3 0.3 0.8 0.5 0.3 0.4 0.3 1.6 0.7 1.9 7.5 0.7 3.4 1.8 2 1 0.2 0.5 0.4 0.3 1 0.6 0.8 6.1 3.9 5.4 8.5 7.4 2.8 2.4 2.6
ENSG00000006377 0.6 0.2 0 0.1 0 0.4 0.4 0 0.5 0 0.1 0 0.1 0.1 0.2 0.3 0.2 0.1 3.5 0.5 1.7 0.4 0 0.4 0.7 0.4 0.3 0.3 0.2 0.2 0.3 0.9 0 0.8 0.1 0.4 0.1 0.2 0.8 0.5 0.9 0 0.7 0.2 0.6 2.8 0.4 0.3 0.4 0 1 0.3 0.5 1.3 0.8 0.4 0 0 0 0.1 0.7 0.5 0.5 0.2 0.5 0.7 1.6 0 0 0.1 0 0 0.1 0 0 0 0 0.2 0.4 0.6 0.4 0.1 0 1 0 0.8 0.1 0.7 1.2 1.1 0.7 0.2 0.2 0.2 0.4 0.2 1.5 0.3 0 0.3 0.2 0 0.2 0.3 0.1 0 0
ENSG00000006432 14.3 8.2 14.8 7.6 1.2 1.7 6 12.7 1.1 0.9 13.1 20.5 8.7 4.4 6.4 7.2 5.8 7.8 4.4 7.1 3.5 7.3 19.6 15 13.6 16.1 11.5 12.2 3.8 8 14.8 5.2 19.7 14.7 11 14.8 7 10.6 4.1 14.4 12.6 20.7 18.3 2.5 6.1 4.7 11.7 12.6 12.7 29 12.2 5.8 10.1 5.7 16.2 10.7 1.6 1.2 1.6 15.6 0.7 12.7 16.4 13.1 19.5 14.1 5.1 5.3 25 3.2 5.8 5.6 5.9 0.6 3.5 22.8 8.9 11.3 9 9.3 3 4.6 27.3 8.8 17.8 9.8 5.9 12.7 1.7 14.4 11.1 17.7 15.7 12 18 11.7 3.5 7.4 22.7 9.1 10.3 10.7 14.3 9.2 7.4 19.6 19.1
ENSG00000006453 0.3 1 0.6 0.5 0.5 1 1.2 2.2 6.3 4.5 0.6 0.8 0.6 2.9 1 0.7 1 0.7 0.5 1.4 1.7 0.3 0.3 0.3 0.5 0.2 0.4 0.3 1.3 0.7 0.4 0.6 0.4 0.3 0.3 0.5 0.6 0.4 0.7 0.4 0.8 0.3 0.4 0.7 0.4 1.1 0.8 0.3 1 1.2 1.6 1.3 1 1.8 1.3 1.1 0.6 1 0.7 1.1 1.9 0.9 0.4 0.5 0.5 0.5 0.7 0.6 1.1 0.2 0.4 0.1 0.4 0.6 0.4 0.3 0.4 0.4 0.3 0.9 0.9 0.4 0.6 0.2 0 0.2 0.3 0.2 0.7 0.2 0.3 0.5 0.6 0.3 0.9 0.8 0.9 0.8 0.6 0.6 0.4 0.4 0.8 0.7 1.2 0.9 0.7
ENSG00000006459 5.7 3.3 5 2.7 3.5 3.6 3.7 4.4 5.4 4.3 17.8 5.1 2.8 2.5 2.9 3.9 2.5 4.3 4.1 2.4 2.8 3.8 6.7 3.9 4.2 5.3 3.9 4.5 3.5 4.6 3.2 3.7 5.6 4 3.4 3.9 5.3 4 4.1 4.4 2.1 12.3 1.7 2.1 5.1 3 3.5 2.8 4.5 8.9 4.8 4.3 4.8 5.7 6.7 4.7 7.1 7.3 6.8 16.9 10.6 4.4 5.9 6.4 7.8 4.9 4.8 8 13.5 7.6 6.7 5.9 4.8 8.5 4.7 14.7 5.8 5.9 7.8 4.5 6.6 7.9 14.4 3.7 6.5 3.3 5.3 4.5 4.5 5.7 4.6 5.6 5.5 4.9 6.6 5.6 4.9 3.3 6.7 5.3 6.9 6.6 5.8 5.8 5.6 7.9 9
ENSG00000006468 6.8 3.5 20.3 2.7 0.9 2 2.4 9.6 2 1.8 2 36.9 1.4 0.9 2.1 2 1.8 2 3.7 1.9 1.9 2.8 54.6 3.2 4.3 2.8 2.6 4.9 1 3.8 7.9 3.8 24.6 3.6 3.8 4.5 2.4 5.7 4.6 4.7 6.1 83.5 8.8 2 3.3 6.5 4.9 6.9 6.3 54.2 3.9 0.8 2.4 10.1 2.8 4.1 0.9 1.9 1.7 1.5 2 3.3 6 2.5 3 4.9 5 3.1 83.1 2.3 2.6 6.3 3.7 1.7 4.6 24.3 2.9 3.2 3.7 3.1 4.1 4.1 66 2.2 16.2 2 1.6 2.5 2.9 1.9 1.5 1.9 1.4 1.6 0.3 2.5 1.2 2.1 26.4 3.6 3.9 4 2.8 4.9 11 41.4 26.9
ENSG00000006530 8.6 8.4 13.2 10.7 13.8 8.2 6.7 10.3 4.6 4.4 9.3 10.9 10.2 7.3 8.8 7.9 7.9 7.9 9.8 6.6 7.1 7.9 10.4 9.4 9.9 10 9.2 14 8.8 11.9 11.1 10.8 14.5 11.3 10.7 10.9 9.7 10.7 11.5 13.7 9.1 13 6.6 6 6.2 8.3 9.9 12.3 14.2 10 14.8 9.5 12.7 10.2 10.3 15.6 9.8 9.1 9.1 10.4 9.8 11.3 13 10.9 12.8 12.4 8.2 7.9 17.4 10.4 11.5 10 11.2 8 11.8 18.5 15.8 15.9 12.7 17.6 11.5 10.4 18.7 10.3 8.3 12.8 9.4 12 7 10.9 10 21.3 19.5 17.2 17.3 19 17.3 15 17.5 14.4 15 13.8 14.3 11.5 11.5 21 18.5
ENSG00000006534 1.2 2.4 1.3 1.7 4.2 4.5 4 1.9 5.1 3.6 2 1.1 1.2 4.1 1.7 2 2.6 3.2 1.8 2.2 3.5 1.2 0.6 0.9 1.1 0.6 1.9 1.6 8.7 3.1 1.2 2.5 1.4 1.6 1.3 1.5 1.8 1.9 2.5 1.4 2.6 1 2.6 5.3 8.1 4.3 2.4 1.7 1.6 1 1.1 1 2.4 2.1 1.9 0.9 2.3 1.8 1.7 0.8 2.8 0.8 1 2.2 1 1.1 3.3 3.6 0.9 2.3 2.5 2 1.9 3.3 1.1 1.5 1.6 0.5 0.7 0.3 1.9 0.9 0.3 1.4 0.6 1.8 3.3 1 4.3 3.1 1.7 1.7 2 3.4 2.4 1.6 3.7 2.9 2.6 2.9 2 3.1 2.3 1.9 2.5 1.1 1
ENSG00000006555 0.3 0.3 0 0.1 0.1 0.7 0.1 0.1 0.2 0.1 0.1 0.1 0.1 1.3 0.5 0.1 0.5 0.2 2.2 0.4 1.7 0.3 0 0.3 0.5 0.1 0.3 0.3 0.3 0.2 0.4 1.7 0.1 0.1 0.3 0.3 0 0.1 1 0.2 0.2 0 0.1 0 0 0.6 0.1 0.2 0 0 0 0 0.1 0.6 0.2 0 0 0.1 0.1 0 0 0.2 0.1 0 0.1 0.2 1.4 0 0 0 0 0 0 0 0 0 0.1 0 0.1 0.1 0.4 0 0 0.1 0.1 0.2 0.3 0.1 0.1 0.3 0.2 0.1 0.2 0.1 0.1 0.2 0.2 0.5 0.1 1.8 1.2 2.1 2.6 1.6 2 0.2 0.3
ENSG00000006576 4.2 2.8 3.1 3.2 4.4 3 1.9 2.7 1.6 1.8 4.2 4.5 4.6 2.5 4.4 3.9 3.7 3.8 3.6 2.4 2.2 3.4 4.4 3.1 3.8 3.6 3.1 6.2 4.1 5.2 3.9 3.7 4.7 4.8 3.9 4.3 4.5 5.4 5.2 5.3 1.9 5 0.6 2.5 3.5 2.3 0.8 2.9 1.9 2.7 2.9 2.5 4.3 3.3 1.8 2.1 6.4 4.2 5.7 5.1 6 6.1 7.3 7.5 6.3 7.5 4.4 10.2 6.7 10.4 7.7 5.2 4.9 9.3 7.2 4.9 5.6 5.3 4.3 4.3 6.2 7.5 7.1 3 3.2 3.3 2.1 2.9 2.1 3.3 2.5 5 4.8 4.3 5.3 4.3 5.2 3 3.9 4.9 6.3 4.5 4.6 5.3 4.2 4 4.2
ENSG00000006607 3.4 2.8 5.7 3.1 3.8 2.8 3.1 4.3 2.4 2 5.1 4.3 2.6 1.7 1.6 2.4 1.1 3.9 4.4 1.4 2.6 2.6 6.4 3.1 3.2 2.8 2.8 1.8 1.8 1.8 4 3.1 4.1 2.5 2.3 2.7 2.3 2.7 3.3 3.2 3.8 3.4 3.3 3.6 3.4 4 1.7 3.3 3.4 3.9 2.1 2.8 2.6 3.6 2.4 2.8 4.4 3.2 3.2 2.6 3.8 2.5 4.1 2.4 3.5 3.2 2.9 4 7.5 5 3.5 2.5 2.1 2.9 3.3 7 2.5 2.3 2 1.7 3.9 4.4 5.9 4.5 8.4 2.8 4.1 3.1 3.2 2.4 3 2 1.6 1.7 1.3 2 3 3.3 3.9 1.8 2.5 3 3.3 4 3.3 5.6 4.2
ENSG00000006611 4.3 2.9 0.8 3 13.9 7.9 6.8 0.3 1.9 1 20.4 0.5 0.8 9.1 1.3 4.2 3.1 16.9 1 1 6.7 2.2 0.1 1.1 0.7 0.8 1.8 1.4 5.4 5.7 0.5 8.7 0.5 1.8 1.2 1.5 1.6 0.7 3.8 1.5 2.6 0.3 4 13.1 2.9 6.8 4.4 1.9 2.5 0.8 0.5 6.2 1.1 2.7 0.7 1.3 6.1 1.2 4.3 0.5 7.1 1.9 2.2 2.9 1.8 3.1 7.3 7.5 0.6 1.8 2.1 1.4 1.1 5.7 2.1 0.6 1.7 1.4 1.4 2.3 6.8 6.1 0.8 1.9 0.4 1.5 7.4 1.8 3.1 1 2 0.2 0.3 0.7 0.2 0.4 0.4 6.6 1.4 6.8 5.1 10.7 4.5 10.7 12.1 2 1.4
ENSG00000006625 17.7 14.8 11.4 15.9 7.4 10.5 11.7 11.3 18.4 13.1 16.2 14.3 21.2 22.5 34.4 20.9 31.4 12.1 12.6 30.4 16.2 41.7 13.2 27.7 25.1 19.3 29.7 25.4 18.4 19.8 25.4 14.7 17.2 24.4 27.4 26.3 15.1 26.2 14 22.1 12.4 10 12.9 9.1 5.9 6.8 11.8 15 12.9 11 14.5 14.6 12.1 7.6 9.5 12.2 2.8 2.5 3.2 11.7 4.1 13.5 13 13.1 7.5 15.2 9.5 7.3 6 7.4 6.5 10.3 10.5 11 5.9 9.5 11.7 9.1 7.2 15.4 7.1 6.2 6.5 21.5 9.7 18.4 19.2 16.5 27.4 10.1 16 15.2 13.3 14.5 9.4 15.2 8.3 10.5 8.2 6.4 5.4 5.1 5 5.2 3.5 5.2 5.5
ENSG00000006638 0.6 1 0.4 0.6 0.8 1.2 1 2.3 6.8 6.5 0.2 0.5 1.1 1.5 1.9 1 1.6 0.5 0.7 3 1.5 1.2 0.2 0.6 0.5 0.3 0.4 0.6 2.9 0.7 0.7 1.7 1 0.5 0.5 0.6 1 0.7 0.8 0.8 1.1 0.3 1.3 0.4 0.6 0.7 0.4 0.4 2 0.4 2.1 1.6 0.6 1 1.3 1.6 1 1.3 0.6 2.4 1.4 1.1 0.7 0.9 0.6 1 0.5 1 0.1 0.6 0.4 0.5 0.7 0.4 0.7 0.3 0.9 0.6 0.7 0.7 0.3 0.2 0.1 0.9 0.3 1.2 1.5 0.3 1.2 0.4 0.5 1 1.3 0.5 0.8 0.5 0.7 0.9 0.1 2 1 2.3 0.6 1.6 2.7 0.4 0.5
ENSG00000006652 10.1 13.3 9.9 13.7 20.1 16.4 10.2 11.7 14.6 10.5 20 8.1 9.6 21.6 12.4 10.4 11.7 16.7 22.8 9.8 10.5 22 31.9 14.4 17.7 17 18.1 17.4 19.3 14.5 10.4 16.5 11.5 12.6 13.6 15.2 13.5 16.4 18.5 15.6 5.8 12.8 3.8 7.5 8.1 9.1 6 8.1 7.7 7.9 8.7 8.9 8.3 9 6.9 6.5 11.4 10 12.3 23.9 12.5 8.1 10.1 11 9.7 10.9 9.2 11.8 11.6 17.7 14.5 14.4 16.3 18.5 14.8 22.6 11.7 10.5 10.7 9.7 11.7 11.2 12.4 13.2 4.5 12.1 28.7 12.7 15.9 10.6 8.6 13.6 12.4 12 10.1 10.6 16.2 13.2 6.5 6.1 5.2 5.2 5.7 5.9 6.1 4.8 7.4
ENSG00000006695 4.5 3.4 4.1 3.3 2.1 3.3 3.7 4 2.7 3.4 4.5 4.2 3.2 5.3 3.3 3.5 2.9 3.9 3.7 3.5 3.7 5.2 5.3 5 4.5 5.3 5.2 4.2 5.4 5.1 4.4 3.7 4.7 5.1 5.2 4.3 4.3 4.3 3.2 4 5.8 5.3 5.9 4.9 4.2 4.4 6.1 9.3 3.6 3.1 5.9 2 4.3 4.3 5.8 3.8 5.1 6.6 3.9 8 6.6 6.5 7 7.3 7.1 6.4 3.6 4.2 7.1 5 3.6 4.7 5.9 4.7 3.5 7.5 4.8 5.7 4.6 4.8 3.5 3.4 6.5 2.6 4.5 4.3 5.3 5.9 4.5 5.2 3.5 5.6 5.2 5.5 5.7 5.7 4.6 5.4 7.6 5.2 4.6 5.8 4.9 3.9 4.6 5.2 4.6
ENSG00000006715 26.1 18.8 8.9 19.7 15.8 16 15.2 8.7 17.5 18 17.4 11.6 24 16.6 17 20.6 16.8 16 14.5 19.6 14.5 23.2 11.6 30.2 31.6 32 24.7 31.9 22.8 19.8 28.8 19.3 11.8 27.4 23.9 26.2 19.9 24.2 19.3 31.2 20.8 16.4 22.8 23.3 21.5 23.9 27.8 34.5 25.6 12.1 24 24.4 21 20.9 22.4 25.5 23.5 22 22.6 17.8 28.7 26.3 33.1 24 24.8 30.3 23.4 28.2 13.6 25.4 27.1 31.6 27 43.5 29.1 13.3 25.5 32.2 25.6 32 27.6 28.7 13.5 19.5 9.9 19.7 20.2 20.1 16.2 20.6 19.4 36.2 32 30.4 26.1 31.7 18.3 22 13.8 14.9 14.7 15.9 15.3 12.8 12 6 8.6
ENSG00000006740 31 17.2 26.9 18.3 3.8 4.6 11.2 16.9 3.5 3.5 30 27.3 23.7 18.5 24.4 20.9 20.3 23.9 28 19.8 14.1 25.8 28.1 38.4 36.2 41.3 39.3 24.4 12.2 15.4 28.8 14 23.9 23.4 25 25.1 15.4 23.1 11.5 22.2 47 36.3 96.4 16.5 24.4 16.5 69 51.7 50.6 34 44.4 36.2 30.6 14.1 44.7 48.8 4 3.3 5.3 25.4 2.1 34.1 33.4 33.7 36.1 29.7 15.7 12.6 34 11.6 24.3 22.8 26.9 5.1 14.7 29.2 27.3 33.9 23 35.7 10.5 18.5 26.9 28.9 21.3 26.2 18 32 8.4 30.7 31.7 25.1 24.4 24.4 18.2 23.3 15.3 24.6 17.6 20.7 20.3 21.4 22.8 17.8 14 22.6 25.7
ENSG00000006744 10.9 9.7 9.1 8.3 9.1 8.9 8.8 8.7 11.9 11.6 10.1 8.1 9.1 9 10.7 7.5 8.9 9.2 9.1 9.3 9.1 10.8 7.1 10.5 9.1 9.8 11.1 8.9 9.8 8.4 12.5 9.3 9.4 10.5 10.5 10.3 8.9 9.6 9 7.7 8.8 4 7.3 6.6 8.1 5.9 7.7 7.1 5.9 3.2 4.1 3.2 4.5 4 4.9 4.6 6.3 6.5 5.7 4.3 6.2 5.2 6.1 5.4 5.7 6 4.9 5.4 8.1 5.1 4.5 4.2 3.9 4.4 4.5 4.7 4.3 4.2 3.8 3.9 4.5 3.8 5.8 4.5 7.4 5 5.1 6.7 5.8 4.9 5.5 7.3 6.9 7.2 7.8 6.2 8 6 10.5 4.7 3.5 4.5 4.7 4.7 4.4 5 5
ENSG00000006747 1.4 0.8 1.2 0.4 0.5 2.7 1.5 0.9 3.9 1 2.4 0.8 0.2 1.9 1 0.5 1.1 1.7 13.5 0.8 2.4 13.9 7.6 7.6 7.8 4.8 9.4 0.5 1.5 0.5 0.2 1.4 0.1 1.3 0.6 0.5 0.7 1.5 1.4 0.6 0.2 0.2 0.4 0.6 0.8 1.2 1.3 0.3 0.1 0.5 0.1 0 0 0.2 0.2 0.3 0 0.2 0.1 0.1 0.1 0 0 0 0 0 0.8 0.4 0.4 0.2 0.1 0.2 0 0.2 0 0.2 0.1 0.1 0 0.1 0.2 0 0.3 0.3 0 0.2 1.4 0.1 0.7 0 0.1 0.3 0.4 0.2 0.2 0.3 0.3 0.1 0.1 1.2 1.3 0.9 0.5 0.4 5.9 0.9 1
ENSG00000006756 2.3 2.7 1.9 2.4 3 2.8 3.9 3 4.1 6.5 2.3 2.1 1.3 6.3 1.6 2.3 2 3.2 0.9 1.5 2 1.4 2.1 0.9 0.8 0.6 1.3 1.3 1.8 1.9 2.1 4.4 1.6 2.5 2 2.7 3.1 1.9 2.4 1.7 0.7 0.1 0 0.1 0 0.2 0 0 0.3 0 0.2 0.4 0.2 0.5 0.1 0.2 0.1 0.2 0.2 0 0 0 0.1 0.1 0.1 0.4 0.4 0.1 0.4 0 0 0.2 0.1 0.2 0 0.1 0 0.3 0.1 0.1 0.2 0 0 0.8 1.2 1.5 0.5 1.7 1.8 2.4 2.6 0.9 2 1.3 1 1.6 2 1.8 1.3 0.9 1.8 2.4 0.7 2.7 3.4 1.7 1
ENSG00000006757 5.2 5.8 3.7 4.7 4 7 4.6 3.2 8.5 9.5 7.6 3.3 5 16.3 4.9 6.1 6.6 5 5.3 9.4 10.2 5.9 3.1 4 4.4 3.1 3.9 6.2 8 5.8 5.8 7.3 3.4 5.7 6.3 6.6 4.2 5.8 6.4 6.2 1.6 1.5 2 2.2 1.8 3.5 2.2 1.4 3.7 2.5 3 4.4 2 3.6 3.3 3.5 1.1 1.6 2 1 1.2 3 2.4 1.9 2.8 2.3 5.2 2.4 1.9 0.5 1.4 2.5 2.2 2.2 1.3 0.7 2.2 4.5 3.5 4.4 5.1 3.8 1.8 3.7 4.3 3.5 3.7 2.6 5.2 2.8 3.2 2.7 2.5 2.4 3.1 2.9 4.3 2.4 2.9 2.8 2.2 2.9 2.5 2.3 1.2 1.5 1.9
